GCOUNT, Integer
TTYPE2, String
TTYPE3, String
TTYPE1, String
TFIELDS, Integer
TTYPE7, String
TTYPE4, String
TFORM17, String
TTYPE8, String
TTYPE9, String
TUNIT6, String
TFORM15, String
TFORM13, String
OBSET_ID, String
TFORM10, String
TFORM11, String
EXTVER, Integer
TFORM28, String
TFORM27, String
TFORM26, String
TFORM25, String
TFORM24, String
TFORM23, String
TFORM22, String
TFORM21, String
TFORM20, String
NAXIS, Integer
TFORM16, String
NAXIS1, Integer
NAXIS2, Integer
EXTNAME, String
PROCTIME, String
TTYPE6, String
TFORM8, String
TFORM9, String
TFORM4, String
TFORM5, String
TFORM6, String
TTYPE5, String
TFORM1, String
TFORM2, String
TFORM3, String
PCOUNT, Integer
BITPIX, Integer
TUNIT27, String
TUNIT26, String
TUNIT25, String
TUNIT24, String
TUNIT23, String
TUNIT22, String
TUNIT21, String
TUNIT20, String
TUNIT28, String
INHERIT, Bool
EXPNAME, String
TFORM7, String
TTYPE18, String
TTYPE19, String
TTYPE10, String
TTYPE11, String
TTYPE12, String
TTYPE13, String
TTYPE14, String
TTYPE15, String
TTYPE16, String
TTYPE17, String
XTENSION, String
TUNIT4, String
TUNIT5, String
TFORM14, String
TUNIT7, String
TFORM12, String
TUNIT1, String
TUNIT2, String
TUNIT3, String
TUNIT8, String
TUNIT9, String
TFORM18, String
TFORM19, String
TTYPE25, String
TTYPE24, String
TTYPE27, String
TTYPE26, String
TTYPE21, String
TTYPE20, String
TTYPE23, String
TTYPE22, String
TTYPE28, String
TUNIT18, String
TUNIT19, String
TUNIT16, String
TUNIT17, String
TUNIT14, String
TUNIT15, String
TUNIT12, String
TUNIT13, String
TUNIT10, String
TUNIT11, String
